timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-11T02:48:55.705036+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,WON,1,1,0,536,1.1334444444444438,53,44,1,0.5408163265306123
2026-03-11T02:49:05.793526+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,613,-1.3826666666666672,53,45,1,0.5353535353535354
2026-03-11T02:49:11.681654+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,WON,1,1,0,333,1.460222222222222,54,45,1,0.54
2026-03-11T02:49:31.714762+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,WON,1,1,0,239,1.4297777777777776,1,0,0,1.0
2026-03-11T02:49:36.411726+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,WON,1,1,0,274,1.5156666666666665,2,0,0,1.0
2026-03-11T02:49:45.016783+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,528,1.2142222222222219,3,0,0,1.0
2026-03-11T02:49:49.489593+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,262,-1.1163333333333334,3,1,0,0.75
2026-03-11T02:50:07.718534+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,TRUNCATED,0,0,1,1192,-0.8114444444444453,3,1,1,0.6
2026-03-11T02:50:14.244375+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,WON,1,1,0,429,1.335444444444444,4,1,1,0.6666666666666666
2026-03-11T02:50:19.934097+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,377,-1.209888888888889,4,2,1,0.5714285714285714
2026-03-11T02:50:27.222370+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,452,1.3187777777777774,5,2,1,0.625
2026-03-11T02:50:32.785281+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,373,-0.9791111111111113,5,3,1,0.5555555555555556
2026-03-11T02:50:44.029840+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,723,-1.303555555555556,5,4,1,0.5
2026-03-11T02:50:51.738632+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,494,-0.9562222222222225,5,5,1,0.45454545454545453
2026-03-11T02:50:57.602541+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,374,-0.7721111111111112,5,6,1,0.4166666666666667
2026-03-11T02:51:06.389269+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,573,-0.9061111111111113,5,7,1,0.38461538461538464
2026-03-11T02:51:14.198632+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,473,-0.9124444444444446,5,8,1,0.35714285714285715
2026-03-11T02:51:18.221114+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,256,-0.6176666666666666,5,9,1,0.3333333333333333
2026-03-11T02:51:28.009518+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,616,-1.0104444444444447,5,10,1,0.3125
2026-03-11T02:51:32.715361+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,WON,1,1,0,282,1.4413333333333331,6,10,1,0.35294117647058826
2026-03-11T02:51:41.429760+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,546,-1.3975555555555559,6,11,1,0.3333333333333333
2026-03-11T02:51:52.916412+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,743,1.045555555555555,7,11,1,0.3684210526315789
2026-03-11T02:51:56.574105+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,212,-0.6997777777777778,7,12,1,0.35
2026-03-11T02:52:00.664921+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,256,-0.7446666666666667,7,13,1,0.3333333333333333
2026-03-11T02:52:07.484481+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,428,1.2541111111111107,8,13,1,0.36363636363636365
2026-03-11T02:52:13.461214+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,373,1.3469999999999995,9,13,1,0.391304347826087
2026-03-11T02:52:37.447444+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,TRUNCATED,0,0,1,1525,-1.0227777777777765,9,13,2,0.375
2026-03-11T02:52:41.393729+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,WON,1,1,0,227,1.419222222222222,10,13,2,0.4
2026-03-11T02:52:55.012118+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,885,-1.3938888888888896,10,14,2,0.38461538461538464
2026-03-11T02:53:00.791646+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,WON,1,1,0,340,1.4042222222222218,11,14,2,0.4074074074074074
2026-03-11T02:53:07.373481+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,WON,1,1,0,411,1.3252222222222219,12,14,2,0.42857142857142855
2026-03-11T02:53:20.011451+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,788,-1.2402222222222228,12,15,2,0.41379310344827586
2026-03-11T02:53:27.638878+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,WON,1,1,0,462,1.206666666666666,13,15,2,0.43333333333333335
2026-03-11T02:53:36.484064+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,LOST,0,1,0,569,-1.0834444444444449,13,16,2,0.41935483870967744
2026-03-11T02:53:43.163121+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,WON,1,1,0,400,1.313333333333333,14,16,2,0.4375
2026-03-11T02:53:46.750184+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,WON,1,1,0,213,1.4527777777777775,15,16,2,0.45454545454545453
2026-03-11T02:54:11.170552+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,LOST,0,1,0,1539,-2.04233333333333,15,17,2,0.4411764705882353
2026-03-11T02:54:24.248333+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,801,-1.339666666666667,15,18,2,0.42857142857142855
2026-03-11T02:54:30.930772+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,WON,1,1,0,392,1.2713333333333328,16,18,2,0.4444444444444444
2026-03-11T02:54:35.573300+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,WON,1,1,0,274,1.4473333333333334,17,18,2,0.4594594594594595
2026-03-11T02:54:40.142631+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,263,1.429222222222222,18,18,2,0.47368421052631576
2026-03-11T02:54:47.188856+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,441,-1.165888888888889,18,19,2,0.46153846153846156
2026-03-11T02:54:53.674268+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,390,-1.2264444444444447,18,20,2,0.45
2026-03-11T02:55:05.488927+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,LOST,0,1,0,750,-1.3081111111111117,18,21,2,0.43902439024390244
2026-03-11T02:55:12.368573+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,LOST,0,1,0,428,-0.9524444444444446,18,22,2,0.42857142857142855
2026-03-11T02:55:24.259354+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,WON,1,1,0,729,0.9948888888888883,19,22,2,0.4418604651162791
2026-03-11T02:55:28.026283+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,222,-1.0913333333333335,19,23,2,0.4318181818181818
2026-03-11T02:55:33.518934+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,WON,1,1,0,323,1.3492222222222219,20,23,2,0.4444444444444444
2026-03-11T02:55:38.297284+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,303,-1.1325555555555558,20,24,2,0.43478260869565216
2026-03-11T02:55:46.295169+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,470,-1.1298888888888892,20,25,2,0.425531914893617
2026-03-11T02:55:52.955289+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,395,-1.1445555555555558,20,26,2,0.4166666666666667
2026-03-11T02:56:01.790944+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,WON,1,1,0,539,1.100444444444444,21,26,2,0.42857142857142855
2026-03-11T02:56:08.370981+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,LOST,0,1,0,392,-0.7858888888888891,21,27,2,0.42
2026-03-11T02:56:14.367790+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,WON,1,1,0,372,1.300333333333333,22,27,2,0.43137254901960786
2026-03-11T02:56:21.250578+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,WON,1,1,0,416,1.3409999999999995,23,27,2,0.4423076923076923
2026-03-11T02:56:29.807144+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,541,-1.211555555555556,23,28,2,0.4339622641509434
2026-03-11T02:56:39.505511+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,WON,1,1,0,606,1.1134444444444438,24,28,2,0.4444444444444444
2026-03-11T02:56:46.015581+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,WON,1,1,0,388,1.3527777777777774,25,28,2,0.45454545454545453
2026-03-11T02:56:52.596070+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,393,-0.980777777777778,25,29,2,0.44642857142857145
2026-03-11T02:56:58.474985+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,381,-1.0896666666666668,25,30,2,0.43859649122807015
2026-03-11T02:57:04.489453+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,WON,1,1,0,374,1.2809999999999997,26,30,2,0.4482758620689655
2026-03-11T02:57:11.275542+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,WON,1,1,0,409,1.300444444444444,27,30,2,0.4576271186440678
2026-03-11T02:57:17.173302+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,WON,1,1,0,377,1.3035555555555551,28,30,2,0.4666666666666667
2026-03-11T02:57:34.686580+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,1102,-1.5970000000000009,28,31,2,0.45901639344262296
2026-03-11T02:57:42.456025+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,451,1.325111111111111,29,31,2,0.46774193548387094
2026-03-11T02:57:50.081574+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,LOST,0,1,0,476,-0.9160000000000003,29,32,2,0.4603174603174603
2026-03-11T02:57:54.977454+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,LOST,0,1,0,316,-1.165,29,33,2,0.453125
2026-03-11T02:58:02.061801+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,WON,1,1,0,446,1.2756666666666663,30,33,2,0.46153846153846156
2026-03-11T02:58:07.665619+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,WON,1,1,0,334,1.4456666666666664,31,33,2,0.4696969696969697
2026-03-11T02:58:12.552543+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,WON,1,1,0,314,1.3959999999999997,32,33,2,0.47761194029850745
2026-03-11T02:58:17.176448+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,266,-1.099888888888889,32,34,2,0.47058823529411764
2026-03-11T02:58:20.314883+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,WON,1,1,0,179,1.4735555555555553,33,34,2,0.4782608695652174
2026-03-11T02:58:27.827321+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,WON,1,1,0,469,1.2071111111111106,34,34,2,0.4857142857142857
2026-03-11T02:58:31.758566+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,LOST,0,1,0,254,-1.021111111111111,34,35,2,0.4788732394366197
2026-03-11T02:58:34.534315+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,155,-0.9218888888888889,34,36,2,0.4722222222222222
2026-03-11T02:58:40.443455+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,362,-1.127777777777778,34,37,2,0.4657534246575342
2026-03-11T02:58:48.304018+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,509,-0.8262222222222224,34,38,2,0.4594594594594595
2026-03-11T02:58:56.095227+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,WON,1,1,0,474,1.2426666666666661,35,38,2,0.4666666666666667
2026-03-11T02:59:05.201644+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,WON,1,1,0,575,1.1283333333333327,36,38,2,0.47368421052631576
2026-03-11T02:59:08.740237+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,LOST,0,1,0,199,-1.058888888888889,36,39,2,0.4675324675324675
2026-03-11T02:59:13.596620+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,WON,1,1,0,284,1.497111111111111,37,39,2,0.47435897435897434
2026-03-11T02:59:22.297089+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,528,-1.0157777777777781,37,40,2,0.46835443037974683
2026-03-11T02:59:24.948393+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,154,-1.0222222222222221,37,41,2,0.4625
2026-03-11T02:59:32.529051+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,WON,1,1,0,465,1.2716666666666663,38,41,2,0.4691358024691358
2026-03-11T02:59:38.165528+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,345,-1.1011111111111112,38,42,2,0.4634146341463415
2026-03-11T02:59:41.192437+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,LOST,0,1,0,172,-0.8126666666666666,38,43,2,0.4578313253012048
2026-03-11T02:59:44.101466+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,WON,1,1,0,186,1.5823333333333331,39,43,2,0.4642857142857143
2026-03-11T02:59:49.857274+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,WON,1,1,0,361,1.3401111111111108,40,43,2,0.47058823529411764
2026-03-11T02:59:53.481487+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,WON,1,1,0,204,1.498333333333333,41,43,2,0.47674418604651164
2026-03-11T03:00:13.464551+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,TRUNCATED,0,0,1,1277,-0.6150000000000009,41,43,3,0.47126436781609193
2026-03-11T03:00:17.055790+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,201,1.5106666666666664,42,43,3,0.4772727272727273
2026-03-11T03:00:25.032937+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,WON,1,1,0,481,1.1617777777777774,43,43,3,0.48314606741573035
2026-03-11T03:00:29.735019+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,WON,1,1,0,271,1.4316666666666664,44,43,3,0.4888888888888889
2026-03-11T03:00:38.370624+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,WON,1,1,0,543,1.1436666666666662,45,43,3,0.4945054945054945
2026-03-11T03:00:43.420645+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,WON,1,1,0,285,1.3849999999999998,46,43,3,0.5
2026-03-11T03:00:51.259974+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,WON,1,1,0,483,1.2568888888888885,47,43,3,0.5053763440860215
2026-03-11T03:01:00.826344+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,LOST,0,1,0,588,-1.4534444444444448,47,44,3,0.5
2026-03-11T03:01:07.689089+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,WON,1,1,0,418,1.2419999999999995,48,44,3,0.5052631578947369
2026-03-11T03:01:10.560338+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,160,-0.8938888888888888,48,45,3,0.5
2026-03-11T03:01:21.394005+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,647,-1.0131111111111115,48,46,3,0.4948453608247423
2026-03-11T03:01:27.259210+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,WON,1,1,0,379,1.354333333333333,49,46,3,0.5
2026-03-11T03:01:41.380562+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,890,-1.3905555555555562,49,47,3,0.494949494949495
2026-03-11T03:01:57.902848+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,1041,-1.5705555555555561,49,48,3,0.49
2026-03-11T03:02:16.076285+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,332,-0.8931111111111112,0,1,0,0.0
2026-03-11T03:02:27.670419+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,730,-1.2177777777777783,0,2,0,0.0
2026-03-11T03:02:34.322494+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,443,1.272555555555555,1,2,0,0.3333333333333333
2026-03-11T03:02:38.806882+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,WON,1,1,0,283,1.4108888888888886,2,2,0,0.5
2026-03-11T03:02:47.351918+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,WON,1,1,0,543,1.1869999999999994,3,2,0,0.6
2026-03-11T03:02:56.522843+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,WON,1,1,0,591,1.1788888888888884,4,2,0,0.6666666666666666
2026-03-11T03:03:07.065867+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,WON,1,1,0,704,0.9908888888888884,5,2,0,0.7142857142857143
2026-03-11T03:03:11.478450+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,269,1.524333333333333,6,2,0,0.75
2026-03-11T03:03:15.198005+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,WON,1,1,0,246,1.4269999999999996,7,2,0,0.7777777777777778
2026-03-11T03:03:31.624228+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,1079,-1.785111111111112,7,3,0,0.7
2026-03-11T03:03:36.906738+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,341,-1.185888888888889,7,4,0,0.6363636363636364
2026-03-11T03:03:51.923886+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,964,-1.4728888888888896,7,5,0,0.5833333333333334
2026-03-11T03:03:55.446213+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,WON,1,1,0,215,1.5194444444444442,8,5,0,0.6153846153846154
2026-03-11T03:03:59.093164+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,WON,1,1,0,245,1.4624444444444444,9,5,0,0.6428571428571429
2026-03-11T03:04:09.313380+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,WON,1,1,0,665,1.0538888888888882,10,5,0,0.6666666666666666
2026-03-11T03:04:15.032794+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,WON,1,1,0,362,1.2946666666666662,11,5,0,0.6875
2026-03-11T03:04:18.816072+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,WON,1,1,0,248,1.4859999999999998,12,5,0,0.7058823529411765
2026-03-11T03:04:28.067683+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,613,-1.249666666666667,12,6,0,0.6666666666666666
2026-03-11T03:04:37.103779+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,577,1.1276666666666662,13,6,0,0.6842105263157895
2026-03-11T03:04:39.899081+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,WON,1,1,0,178,1.4976666666666665,14,6,0,0.7
2026-03-11T03:04:43.883700+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,WON,1,1,0,247,1.440222222222222,15,6,0,0.7142857142857143
2026-03-11T03:04:47.418561+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,210,1.5957777777777777,16,6,0,0.7272727272727273
2026-03-11T03:04:51.029997+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,LOST,0,1,0,223,-1.0812222222222223,16,7,0,0.6956521739130435
2026-03-11T03:05:01.907931+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,707,0.9679999999999993,17,7,0,0.7083333333333334
2026-03-11T03:05:10.302297+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,WON,1,1,0,519,1.1748888888888884,18,7,0,0.72
2026-03-11T03:05:16.922065+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,442,-1.1475555555555557,18,8,0,0.6923076923076923
2026-03-11T03:05:19.776417+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,WON,1,1,0,191,1.5295555555555553,19,8,0,0.7037037037037037
2026-03-11T03:05:31.902816+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,769,-1.2067777777777784,19,9,0,0.6785714285714286
2026-03-11T03:05:38.068529+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,WON,1,1,0,409,1.2648888888888885,20,9,0,0.6896551724137931
2026-03-11T03:05:47.492796+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,589,-0.9801111111111115,20,10,0,0.6666666666666666
2026-03-11T03:05:52.174205+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,LOST,0,1,0,308,-1.1817777777777778,20,11,0,0.6451612903225806
2026-03-11T03:05:56.835549+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,WON,1,1,0,309,1.3576666666666664,21,11,0,0.65625
2026-03-11T03:06:01.377215+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,261,-0.9316666666666668,21,12,0,0.6363636363636364
2026-03-11T03:06:05.058988+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,LOST,0,1,0,239,-1.0204444444444445,21,13,0,0.6176470588235294
2026-03-11T03:06:13.628315+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,WON,1,1,0,539,1.132666666666666,22,13,0,0.6285714285714286
2026-03-11T03:06:17.489921+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,246,-0.6965555555555556,22,14,0,0.6111111111111112
2026-03-11T03:06:28.032636+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,LOST,0,1,0,659,-1.5244444444444447,22,15,0,0.5945945945945946
2026-03-11T03:06:37.395419+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,LOST,0,1,0,589,-1.2867777777777782,22,16,0,0.5789473684210527
2026-03-11T03:06:43.035551+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,WON,1,1,0,336,1.3762222222222218,23,16,0,0.5897435897435898
2026-03-11T03:06:49.779896+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,440,-0.8022222222222224,23,17,0,0.575
2026-03-11T03:06:53.426504+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,WON,1,1,0,213,1.4597777777777776,24,17,0,0.5853658536585366
2026-03-11T03:07:02.085011+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,WON,1,1,0,551,1.1951111111111106,25,17,0,0.5952380952380952
2026-03-11T03:07:07.494447+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,339,-1.024,25,18,0,0.5813953488372093
2026-03-11T03:07:12.097099+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,WON,1,1,0,284,1.379333333333333,26,18,0,0.5909090909090909
2026-03-11T03:07:21.622623+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,602,-1.0953333333333337,26,19,0,0.5777777777777777
2026-03-11T03:07:29.970842+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,546,-1.1032222222222225,26,20,0,0.5652173913043478
2026-03-11T03:07:33.519435+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,WON,1,1,0,220,1.4346666666666663,27,20,0,0.574468085106383
2026-03-11T03:07:42.922648+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,586,-1.0948888888888892,27,21,0,0.5625
2026-03-11T03:07:46.825418+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,LOST,0,1,0,254,-1.005111111111111,27,22,0,0.5510204081632653
2026-03-11T03:07:50.581342+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,243,1.4697777777777774,28,22,0,0.56
2026-03-11T03:07:57.086852+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,395,-1.2493333333333336,28,23,0,0.5490196078431373
2026-03-11T03:08:01.815509+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,WON,1,1,0,309,1.4376666666666664,29,23,0,0.5576923076923077
2026-03-11T03:08:07.245728+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,WON,1,1,0,328,1.382555555555555,30,23,0,0.5660377358490566
2026-03-11T03:08:09.918935+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,WON,1,1,0,162,1.5094444444444444,31,23,0,0.5740740740740741
2026-03-11T03:08:13.782781+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,WON,1,1,0,253,1.4608888888888887,32,23,0,0.5818181818181818
2026-03-11T03:08:22.403329+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,WON,1,1,0,515,1.1783333333333328,33,23,0,0.5892857142857143
2026-03-11T03:08:26.897659+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,260,-0.7755555555555556,33,24,0,0.5789473684210527
2026-03-11T03:08:46.037280+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,TRUNCATED,0,0,1,1249,-0.9362222222222232,33,24,1,0.5689655172413793
2026-03-11T03:08:53.479199+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,WON,1,1,0,491,1.1878888888888883,34,24,1,0.576271186440678
2026-03-11T03:08:58.245456+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,301,-1.034888888888889,34,25,1,0.5666666666666667
2026-03-11T03:09:02.110024+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,221,-0.9266666666666666,34,26,1,0.5573770491803278
2026-03-11T03:09:13.596540+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,LOST,0,1,0,734,-1.3823333333333339,34,27,1,0.5483870967741935
2026-03-11T03:09:18.307855+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,291,1.4075555555555552,35,27,1,0.5555555555555556
2026-03-11T03:09:24.283372+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,378,1.318333333333333,36,27,1,0.5625
2026-03-11T03:09:29.109891+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,316,-0.8782222222222223,36,28,1,0.5538461538461539
2026-03-11T03:09:34.593851+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,352,-0.789888888888889,36,29,1,0.5454545454545454
2026-03-11T03:09:39.165642+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,WON,1,1,0,276,1.3589999999999995,37,29,1,0.5522388059701493
