timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-04-01T10:41:01.949410+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2463,10000,WON,1,1,0,291,1.4451111111111108,1892,554,0,0.7681688997157937
2026-04-01T10:41:03.348802+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2464,10000,WON,1,1,0,249,1.432111111111111,1893,554,0,0.768262987012987
2026-04-01T10:41:49.147447+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2465,10000,WON,1,1,0,137,1.542222222222222,1894,554,0,0.7683569979716024
2026-04-01T10:41:50.351410+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2466,10000,WON,1,1,0,234,1.512111111111111,1895,554,0,0.7684509326845094
2026-04-01T10:41:52.362996+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2467,10000,WON,1,1,0,304,1.3821111111111108,1896,554,0,0.7685447912444264
2026-04-01T10:41:54.845187+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2468,10000,WON,1,1,0,380,1.3427777777777774,1897,554,0,0.7686385737439222
2026-04-01T10:41:57.440027+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2469,10000,LOST,0,1,0,474,-0.872888888888889,1897,555,0,0.76832725799919
2026-04-01T10:41:59.153958+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2470,10000,LOST,0,1,0,262,-0.9758888888888889,1897,556,0,0.7680161943319838
2026-04-01T10:42:00.652274+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2471,10000,WON,1,1,0,271,1.422333333333333,1898,556,0,0.7681100768919465
2026-04-01T10:42:43.743371+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2472,10000,LOST,0,1,0,333,-0.9283333333333335,1898,557,0,0.767799352750809
2026-04-01T10:42:46.461683+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2473,10000,WON,1,1,0,529,1.1998888888888883,1899,557,0,0.7678932470683381
2026-04-01T10:42:47.663199+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2474,10000,WON,1,1,0,232,1.4413333333333331,1900,557,0,0.7679870654810024
2026-04-01T10:42:49.742865+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2475,10000,WON,1,1,0,299,1.4693333333333332,1901,557,0,0.768080808080808
2026-04-01T10:42:52.346505+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2476,10000,LOST,0,1,0,384,-0.7134444444444445,1901,558,0,0.7677705977382876
2026-04-01T10:42:54.647148+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2477,10000,WON,1,1,0,363,1.399222222222222,1902,558,0,0.7678643520387566
2026-04-01T10:43:36.946855+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2478,10000,WON,1,1,0,230,1.4522222222222219,1903,558,0,0.7679580306698951
2026-04-01T10:43:37.844585+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2479,10000,WON,1,1,0,163,1.5268888888888887,1904,558,0,0.7680516337232756
2026-04-01T10:43:40.039729+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2480,10000,LOST,0,1,0,407,-1.0203333333333335,1904,559,0,0.7677419354838709
2026-04-01T10:43:41.640246+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2481,10000,WON,1,1,0,244,1.4371111111111108,1905,559,0,0.7678355501813785
2026-04-01T10:43:43.053929+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2482,10000,LOST,0,1,0,249,-0.9528888888888889,1905,560,0,0.7675261885576148
2026-04-01T10:43:44.963533+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2483,10000,WON,1,1,0,283,1.401444444444444,1906,560,0,0.7676198147402336
2026-04-01T10:43:47.050968+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2484,10000,WON,1,1,0,368,1.383111111111111,1907,560,0,0.7677133655394525
2026-04-01T10:43:48.649032+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2485,10000,WON,1,1,0,296,1.3962222222222218,1908,560,0,0.7678068410462776
2026-04-01T10:44:35.851223+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2486,10000,LOST,0,1,0,296,-0.7032222222222223,1908,561,0,0.7674979887369268
2026-04-01T10:44:37.653939+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2487,10000,LOST,0,1,0,338,-0.6957777777777778,1908,562,0,0.767189384800965
2026-04-01T10:44:38.848848+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2488,10000,WON,1,1,0,180,1.515222222222222,1909,562,0,0.7672829581993569
2026-04-01T10:44:41.150197+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2489,10000,LOST,0,1,0,442,-0.8236666666666668,1909,563,0,0.7669746886299719
2026-04-01T10:44:43.346224+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2490,10000,LOST,0,1,0,321,-0.964888888888889,1909,564,0,0.7666666666666667
2026-04-01T10:44:44.439385+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2491,10000,WON,1,1,0,178,1.498111111111111,1910,564,0,0.7667603372139703
2026-04-01T10:44:45.963717+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2492,10000,LOST,0,1,0,299,-0.8583333333333334,1910,565,0,0.7664526484751204
2026-04-01T10:45:27.447688+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2493,10000,WON,1,1,0,348,1.3803333333333332,1911,565,0,0.766546329723225
2026-04-01T10:45:28.451986+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2494,10000,WON,1,1,0,191,1.4716666666666665,1912,565,0,0.7666399358460305
2026-04-01T10:45:29.860479+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2495,10000,LOST,0,1,0,269,-1.0764444444444445,1912,566,0,0.7663326653306614
2026-04-01T10:45:31.448335+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2496,10000,LOST,0,1,0,259,-0.7101111111111111,1912,567,0,0.7660256410256411
2026-04-01T10:45:33.257334+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2497,10000,WON,1,1,0,307,1.3691111111111107,1913,567,0,0.7661193432118543
2026-04-01T10:45:36.460101+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2498,10000,LOST,0,1,0,595,-0.9533333333333336,1913,568,0,0.765812650120096
2026-04-01T10:45:38.947816+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2499,10000,LOST,0,1,0,471,-0.9615555555555557,1913,569,0,0.7655062024809924
2026-04-01T10:46:27.955442+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2500,10000,WON,1,1,0,268,1.4081111111111109,1914,569,0,0.7656
2026-04-01T10:46:30.063391+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2501,10000,LOST,0,1,0,402,-0.9870000000000001,1914,570,0,0.7652938824470212
2026-04-01T10:46:32.662367+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2502,10000,WON,1,1,0,490,1.2461111111111105,1915,570,0,0.7653876898481216
2026-04-01T10:46:35.150137+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2503,10000,WON,1,1,0,467,1.2468888888888885,1916,570,0,0.7654814222932481
2026-04-01T10:46:35.950944+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2504,10000,WON,1,1,0,145,1.541222222222222,1917,570,0,0.7655750798722045
2026-04-01T10:46:38.149127+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2505,10000,WON,1,1,0,388,1.343111111111111,1918,570,0,0.7656686626746507
2026-04-01T10:47:23.043210+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2506,10000,WON,1,1,0,421,1.3378888888888885,1919,570,0,0.7657621707901038
2026-04-01T10:47:24.542791+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2507,10000,LOST,0,1,0,278,-0.7675555555555555,1919,571,0,0.7654567211806941
2026-04-01T10:47:26.542098+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2508,10000,WON,1,1,0,368,1.323111111111111,1920,571,0,0.7655502392344498
2026-04-01T10:47:28.351738+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2509,10000,WON,1,1,0,335,1.3572222222222219,1921,571,0,0.7656436827421284
2026-04-01T10:47:30.063960+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2510,10000,WON,1,1,0,328,1.4331111111111108,1922,571,0,0.7657370517928287
2026-04-01T10:47:30.963535+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2511,10000,WON,1,1,0,171,1.5251111111111109,1923,571,0,0.7658303464755077
2026-04-01T10:47:32.462816+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2512,10000,WON,1,1,0,283,1.3836666666666664,1924,571,0,0.7659235668789809
2026-04-01T10:48:14.263330+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2513,10000,WON,1,1,0,277,1.476333333333333,1925,571,0,0.766016713091922
2026-04-01T10:48:15.448220+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2514,10000,WON,1,1,0,217,1.466333333333333,1926,571,0,0.766109785202864
2026-04-01T10:48:17.343707+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2515,10000,WON,1,1,0,326,1.3956666666666664,1927,571,0,0.7662027833001988
2026-04-01T10:48:19.856465+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2516,10000,WON,1,1,0,455,1.2661111111111107,1928,571,0,0.766295707472178
2026-04-01T10:48:21.756602+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2517,10000,WON,1,1,0,366,1.3151111111111107,1929,571,0,0.766388557806913
2026-04-01T10:48:24.643548+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2518,10000,WON,1,1,0,430,1.279444444444444,1930,571,0,0.7664813343923749
2026-04-01T10:49:07.943247+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2519,10000,WON,1,1,0,199,1.532111111111111,1931,571,0,0.7665740373163954
2026-04-01T10:49:09.558805+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2520,10000,LOST,0,1,0,318,-0.8485555555555557,1931,572,0,0.7662698412698413
2026-04-01T10:49:11.146881+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2521,10000,LOST,0,1,0,268,-0.9868888888888889,1931,573,0,0.7659658865529552
2026-04-01T10:49:12.962506+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2522,10000,LOST,0,1,0,353,-0.8123333333333335,1931,574,0,0.7656621728786678
2026-04-01T10:49:13.855218+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2523,10000,WON,1,1,0,161,1.5119999999999998,1932,574,0,0.7657550535077289
2026-04-01T10:49:15.442905+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2524,10000,LOST,0,1,0,267,-0.9133333333333334,1932,575,0,0.7654516640253566
2026-04-01T10:49:16.143874+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2525,10000,LOST,0,1,0,118,-0.9588888888888889,1932,576,0,0.7651485148514852
2026-04-01T10:49:17.562025+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2526,10000,WON,1,1,0,253,1.4086666666666665,1933,576,0,0.7652414885193982
2026-04-01T10:49:19.862453+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2527,10000,WON,1,1,0,401,1.2678888888888884,1934,576,0,0.7653343886030867
2026-04-01T10:50:05.951161+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2528,10000,WON,1,1,0,361,1.3451111111111107,1935,576,0,0.7654272151898734
2026-04-01T10:50:08.462968+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2529,10000,WON,1,1,0,439,1.3171111111111107,1936,576,0,0.7655199683669435
2026-04-01T10:50:09.761524+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2530,10000,WON,1,1,0,233,1.4892222222222218,1937,576,0,0.7656126482213439
2026-04-01T10:50:11.257727+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2531,10000,WON,1,1,0,288,1.4386666666666663,1938,576,0,0.7657052548399842
2026-04-01T10:50:12.857511+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2532,10000,LOST,0,1,0,297,-0.8792222222222223,1938,577,0,0.7654028436018957
2026-04-01T10:50:14.160922+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2533,10000,WON,1,1,0,246,1.4134444444444443,1939,577,0,0.765495459928938
2026-04-01T10:50:15.048462+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2534,10000,WON,1,1,0,155,1.552222222222222,1940,577,0,0.7655880031570639
2026-04-01T10:50:16.648111+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2535,10000,WON,1,1,0,312,1.3668888888888886,1941,577,0,0.7656804733727811
2026-04-01T10:51:05.250884+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2536,10000,WON,1,1,0,235,1.4188888888888886,1942,577,0,0.7657728706624606
2026-04-01T10:51:06.860965+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2537,10000,WON,1,1,0,322,1.371333333333333,1943,577,0,0.7658651951123374
2026-04-01T10:51:08.344820+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2538,10000,WON,1,1,0,275,1.4161111111111109,1944,577,0,0.7659574468085106
2026-04-01T10:51:09.354312+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2539,10000,WON,1,1,0,199,1.5022222222222221,1945,577,0,0.7660496258369437
2026-04-01T10:51:11.756459+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2540,10000,LOST,0,1,0,468,-0.9335555555555558,1945,578,0,0.765748031496063
2026-04-01T10:51:13.841716+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2541,10000,LOST,0,1,0,394,-0.7206666666666668,1945,579,0,0.7654466745375836
2026-04-01T10:51:14.645249+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2542,10000,LOST,0,1,0,157,-0.9878888888888889,1945,580,0,0.7651455546813533
2026-04-01T10:51:55.554670+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2543,10000,WON,1,1,0,462,1.2521111111111107,1946,580,0,0.7652379079826976
2026-04-01T10:51:56.961302+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2544,10000,LOST,0,1,0,271,-0.7221111111111111,1946,581,0,0.764937106918239
2026-04-01T10:51:58.954774+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2545,10000,WON,1,1,0,378,1.3575555555555552,1947,581,0,0.7650294695481336
2026-04-01T10:52:00.142342+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2546,10000,WON,1,1,0,216,1.4575555555555555,1948,581,0,0.7651217596229379
2026-04-01T10:52:02.562808+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2547,10000,WON,1,1,0,470,1.2505555555555552,1949,581,0,0.7652139772281115
2026-04-01T10:52:04.760087+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2548,10000,LOST,0,1,0,424,-0.7578888888888891,1949,582,0,0.7649136577708007
2026-04-01T10:52:46.553875+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2549,10000,WON,1,1,0,156,1.4854444444444441,1950,582,0,0.7650058846606512
2026-04-01T10:52:47.946897+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2550,10000,WON,1,1,0,261,1.460111111111111,1951,582,0,0.7650980392156863
2026-04-01T10:52:50.547065+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2551,10000,WON,1,1,0,509,1.261555555555555,1952,582,0,0.7651901215209722
2026-04-01T10:52:52.151266+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2552,10000,WON,1,1,0,305,1.3744444444444441,1953,582,0,0.765282131661442
2026-04-01T10:52:53.760130+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2553,10000,WON,1,1,0,315,1.393333333333333,1954,582,0,0.7653740697218958
2026-04-01T10:52:56.456189+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2554,10000,WON,1,1,0,508,1.2014444444444439,1955,582,0,0.7654659357870007
2026-04-01T10:53:36.554746+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2555,10000,LOST,0,1,0,399,-0.7456666666666667,1955,583,0,0.7651663405088063
2026-04-01T10:53:38.651604+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2556,10000,WON,1,1,0,388,1.3347777777777774,1956,583,0,0.7652582159624414
2026-04-01T10:53:39.954568+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2557,10000,WON,1,1,0,254,1.432111111111111,1957,583,0,0.765350019554165
2026-04-01T10:53:42.043682+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2558,10000,WON,1,1,0,395,1.309444444444444,1958,583,0,0.7654417513682564
2026-04-01T10:53:44.353496+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2559,10000,LOST,0,1,0,436,-0.8365555555555557,1958,584,0,0.7651426338413443
2026-04-01T10:53:46.441935+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2560,10000,WON,1,1,0,360,1.378333333333333,1959,584,0,0.765234375
2026-04-01T10:54:32.254406+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2561,10000,WON,1,1,0,290,1.4016666666666664,1960,584,0,0.7653260445138618
2026-04-01T10:54:33.850859+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2562,10000,WON,1,1,0,299,1.3721111111111108,1961,584,0,0.7654176424668228
2026-04-01T10:54:35.557951+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2563,10000,WON,1,1,0,333,1.374222222222222,1962,584,0,0.7655091689426453
2026-04-01T10:54:38.561897+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2564,10000,WON,1,1,0,579,1.1321111111111106,1963,584,0,0.765600624024961
2026-04-01T10:54:40.454708+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2565,10000,LOST,0,1,0,282,-0.7381111111111112,1963,585,0,0.7653021442495127
2026-04-01T10:54:43.854912+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2566,10000,WON,1,1,0,658,1.0758888888888882,1964,585,0,0.7653936087295401
2026-04-01T10:55:32.161065+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2567,10000,WON,1,1,0,251,1.4295555555555552,1965,585,0,0.765485001947799
2026-04-01T10:55:34.254514+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2568,10000,WON,1,1,0,355,1.3422222222222218,1966,585,0,0.7655763239875389
2026-04-01T10:55:35.941916+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2569,10000,LOST,0,1,0,302,-0.6675555555555556,1966,586,0,0.7652783184118334
2026-04-01T10:55:36.842537+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2570,10000,WON,1,1,0,176,1.4886666666666664,1967,586,0,0.7653696498054474
2026-04-01T10:55:38.749180+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2571,10000,WON,1,1,0,328,1.3414444444444442,1968,586,0,0.7654609101516919
2026-04-01T10:55:40.458072+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2572,10000,WON,1,1,0,336,1.3801111111111108,1969,586,0,0.7655520995334371
2026-04-01T10:55:42.953900+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2573,10000,WON,1,1,0,489,1.2215555555555553,1970,586,0,0.7656432180334241
2026-04-01T10:56:27.952827+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2574,10000,WON,1,1,0,290,1.411111111111111,1971,586,0,0.7657342657342657
2026-04-01T10:56:30.859961+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2575,10000,WON,1,1,0,576,1.1639999999999995,1972,586,0,0.7658252427184467
2026-04-01T10:56:33.943769+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2576,10000,LOST,0,1,0,538,-0.9283333333333336,1972,587,0,0.765527950310559
2026-04-01T10:56:36.243562+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2577,10000,WON,1,1,0,426,1.3406666666666662,1973,587,0,0.7656189367481567
2026-04-01T10:56:37.555002+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2578,10000,WON,1,1,0,267,1.4202222222222218,1974,587,0,0.7657098525989139
2026-04-01T10:57:20.956802+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2579,10000,WON,1,1,0,309,1.4015555555555552,1975,587,0,0.7658006979449399
2026-04-01T10:57:23.762383+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2580,10000,LOST,0,1,0,543,-0.8824444444444448,1975,588,0,0.7655038759689923
2026-04-01T10:57:24.848472+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2581,10000,LOST,0,1,0,200,-0.8082222222222222,1975,589,0,0.7652072839984502
2026-04-01T10:57:26.152550+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2582,10000,WON,1,1,0,252,1.434111111111111,1976,589,0,0.7652982184353214
2026-04-01T10:57:27.847670+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2583,10000,WON,1,1,0,286,1.3984444444444442,1977,589,0,0.7653890824622532
2026-04-01T10:57:29.041411+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2584,10000,WON,1,1,0,201,1.4928888888888887,1978,589,0,0.7654798761609907
2026-04-01T10:57:30.255569+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2585,10000,WON,1,1,0,243,1.3876666666666664,1979,589,0,0.7655705996131528
2026-04-01T10:57:32.355342+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2586,10000,WON,1,1,0,411,1.288444444444444,1980,589,0,0.765661252900232
2026-04-01T10:58:20.860316+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2587,10000,LOST,0,1,0,515,-1.0033333333333336,1980,590,0,0.7653652879783533
2026-04-01T10:58:21.952076+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2588,10000,WON,1,1,0,183,1.517222222222222,1981,590,0,0.7654559505409583
2026-04-01T10:58:22.953413+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2589,10000,LOST,0,1,0,185,-0.6659999999999999,1981,591,0,0.7651602935496331
2026-04-01T10:58:24.063424+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2590,10000,WON,1,1,0,220,1.4748888888888887,1982,591,0,0.7652509652509653
2026-04-01T10:58:26.154760+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2591,10000,WON,1,1,0,399,1.340444444444444,1983,591,0,0.7653415669625627
2026-04-01T10:58:28.942970+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2592,10000,LOST,0,1,0,486,-0.902666666666667,1983,592,0,0.7650462962962963
2026-04-01T10:58:30.061086+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2593,10000,LOST,0,1,0,209,-0.8274444444444445,1983,593,0,0.7647512533744697
2026-04-01T10:59:15.450838+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2594,10000,WON,1,1,0,281,1.3962222222222218,1984,593,0,0.7648419429452583
2026-04-01T10:59:17.242428+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2595,10000,LOST,0,1,0,306,-0.8721111111111113,1984,594,0,0.7645472061657033
2026-04-01T10:59:18.661508+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2596,10000,WON,1,1,0,272,1.389444444444444,1985,594,0,0.764637904468413
2026-04-01T10:59:20.156681+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2597,10000,WON,1,1,0,279,1.4782222222222219,1986,594,0,0.764728532922603
2026-04-01T10:59:21.749074+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2598,10000,WON,1,1,0,289,1.385444444444444,1987,594,0,0.7648190916089299
2026-04-01T10:59:23.140755+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2599,10000,LOST,0,1,0,261,-0.8883333333333334,1987,595,0,0.764524817237399
2026-04-01T10:59:23.843589+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2600,10000,WON,1,1,0,130,1.5849999999999997,1988,595,0,0.7646153846153846
2026-04-01T10:59:25.245200+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2601,10000,WON,1,1,0,264,1.4154444444444443,1989,595,0,0.7647058823529411
2026-04-01T11:00:11.640640+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2602,10000,LOST,0,1,0,405,-0.8772222222222226,1989,596,0,0.7644119907763259
2026-04-01T11:00:14.950141+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2603,10000,WON,1,1,0,558,1.1742222222222216,1990,596,0,0.7645024971187092
2026-04-01T11:00:16.962743+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2604,10000,WON,1,1,0,381,1.2956666666666663,1991,596,0,0.7645929339477726
2026-04-01T11:00:18.953562+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2605,10000,LOST,0,1,0,367,-0.9181111111111112,1991,597,0,0.764299424184261
2026-04-01T11:00:20.649924+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2606,10000,LOST,0,1,0,301,-0.9193333333333334,1991,598,0,0.764006139677667
2026-04-01T11:00:22.653306+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2607,10000,WON,1,1,0,378,1.2919999999999996,1992,598,0,0.7640966628308401
2026-04-01T11:01:11.354799+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2608,10000,WON,1,1,0,185,1.4883333333333333,1993,598,0,0.7641871165644172
2026-04-01T11:01:13.258391+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2609,10000,WON,1,1,0,366,1.3317777777777773,1994,598,0,0.7642775009582216
2026-04-01T11:01:14.361251+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2610,10000,WON,1,1,0,205,1.4699999999999998,1995,598,0,0.764367816091954
2026-04-01T11:01:15.951522+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2611,10000,LOST,0,1,0,302,-0.9013333333333334,1995,599,0,0.7640750670241286
2026-04-01T11:01:17.462853+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2612,10000,WON,1,1,0,290,1.4105555555555553,1996,599,0,0.7641653905053599
2026-04-01T11:01:18.261070+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2613,10000,WON,1,1,0,149,1.5179999999999998,1997,599,0,0.7642556448526597
2026-04-01T11:01:19.541535+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2614,10000,WON,1,1,0,201,1.4628888888888887,1998,599,0,0.764345830145371
2026-04-01T11:01:21.151043+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2615,10000,LOST,0,1,0,305,-0.9204444444444445,1998,600,0,0.7640535372848949
2026-04-01T11:01:22.153696+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2616,10000,WON,1,1,0,190,1.507222222222222,1999,600,0,0.7641437308868502
2026-04-01T11:02:10.753536+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2617,10000,WON,1,1,0,340,1.3149999999999997,2000,600,0,0.7642338555598013
2026-04-01T11:02:11.662551+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,2618,10000,WON,1,1,0,181,1.505222222222222,2001,600,0,0.7643239113827349
