timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-02T02:54:48.348120+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6847,100000,LOST,0,1,0,180,-1.0386666666666666,2573,4001,0,0.37578501533518327,1,0
2026-04-02T02:54:49.606059+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6848,100000,LOST,0,1,0,171,-1.021111111111111,2573,4002,0,0.37573014018691586,0,1
2026-04-02T02:54:52.808705+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6849,100000,LOST,0,1,0,465,-1.3463333333333336,2573,4003,0,0.3756752810629289,1,0
2026-04-02T02:54:53.664852+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6850,100000,LOST,0,1,0,126,-1.0073333333333334,2573,4004,0,0.37562043795620437,1,0
2026-04-02T02:54:57.662049+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6851,100000,LOST,0,1,0,581,-1.2065555555555558,2573,4005,0,0.3755656108597285,1,0
2026-04-02T02:55:09.884770+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6852,100000,LOST,0,1,0,436,-1.3173333333333335,2573,4006,0,0.37551079976649154,1,0
2026-04-02T02:55:12.514031+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6853,100000,WON,1,1,0,381,1.315666666666666,2574,4006,0,0.3756019261637239,1,0
2026-04-02T02:55:15.034544+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6854,100000,LOST,0,1,0,363,-1.1913333333333336,2574,4007,0,0.3755471257659761,0,1
2026-04-02T02:55:18.809676+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6855,100000,LOST,0,1,0,547,-1.0014444444444448,2574,4008,0,0.375492341356674,0,1
2026-04-02T02:55:22.533731+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6856,100000,LOST,0,1,0,541,-1.0760000000000003,2574,4009,0,0.37543757292882146,0,1
2026-04-02T02:55:34.692147+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6857,100000,WON,1,1,0,360,1.3572222222222219,2575,4009,0,0.37552865684701764,0,1
2026-04-02T02:55:39.728025+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6858,100000,LOST,0,1,0,725,-1.4711111111111115,2575,4010,0,0.37547389909594636,0,1
2026-04-02T02:55:46.608081+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6859,100000,LOST,0,0,0,1000,-0.6294444444444453,2575,4010,0,0.37541915731156145,0,1
2026-04-02T02:55:58.597881+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6860,100000,LOST,0,1,0,442,-1.2020000000000002,2575,4011,0,0.3753644314868805,1,0
2026-04-02T02:56:03.709378+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6861,100000,LOST,0,1,0,736,-1.2987777777777783,2575,4012,0,0.37530972161492493,1,0
2026-04-02T02:56:04.973521+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6862,100000,LOST,0,1,0,184,-1.0426666666666666,2575,4013,0,0.3752550276887205,1,0
2026-04-02T02:56:08.127802+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6863,100000,LOST,0,1,0,457,-1.2620000000000002,2575,4014,0,0.3752003497012968,0,1
2026-04-02T02:56:11.456608+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6864,100000,LOST,0,1,0,483,-1.2263333333333337,2575,4015,0,0.3751456876456876,0,1
2026-04-02T02:56:27.247892+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6865,100000,LOST,0,1,0,849,-1.4517777777777785,2575,4016,0,0.37509104151493083,1,0
2026-04-02T02:56:28.524291+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6866,100000,LOST,0,1,0,185,-0.6977777777777777,2575,4017,0,0.37503641130206816,0,1
2026-04-02T02:56:29.603836+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6867,100000,LOST,0,1,0,160,-1.041111111111111,2575,4018,0,0.3749817970001456,0,1
2026-04-02T02:56:31.912298+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6868,100000,WON,1,1,0,337,1.3935555555555552,2576,4018,0,0.3750728013977868,0,1
2026-04-02T02:56:36.654653+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6869,100000,LOST,0,1,0,687,-1.510333333333334,2576,4019,0,0.37501819769981076,1,0
2026-04-02T02:56:47.064861+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6870,100000,LOST,0,1,0,135,-0.9087777777777777,2576,4020,0,0.37496360989810773,1,0
2026-04-02T02:56:51.399952+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6871,100000,WON,1,1,0,620,1.039444444444444,2577,4020,0,0.3750545772085577,0,1
2026-04-02T02:56:54.221521+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6872,100000,LOST,0,1,0,409,-0.9673333333333335,2577,4021,0,0.375,1,0
2026-04-02T02:56:56.877520+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6873,100000,LOST,0,1,0,387,-1.1331111111111114,2577,4022,0,0.3749454386730685,1,0
2026-04-02T02:56:58.443477+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6874,100000,LOST,0,1,0,227,-0.9175555555555556,2577,4023,0,0.37489089322083213,1,0
2026-04-02T02:57:02.697452+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6875,100000,WON,1,1,0,613,1.0542222222222215,2578,4023,0,0.3749818181818182,0,1
2026-04-02T02:57:16.167907+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6876,100000,LOST,0,1,0,486,-1.1504444444444446,2578,4024,0,0.37492728330424663,0,1
2026-04-02T02:57:18.769227+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6877,100000,WON,1,1,0,379,1.335444444444444,2579,4024,0,0.3750181765304639,0,1
2026-04-02T02:57:21.150830+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6878,100000,LOST,0,1,0,345,-1.1820000000000002,2579,4025,0,0.37496365222448386,1,0
2026-04-02T02:57:22.745025+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6879,100000,WON,1,1,0,234,1.4459999999999997,2580,4025,0,0.37505451373746185,1,0
2026-04-02T02:57:24.764760+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6880,100000,WON,1,1,0,295,1.4488888888888884,2581,4025,0,0.3751453488372093,0,1
2026-04-02T02:57:27.245260+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6881,100000,WON,1,1,0,363,1.381444444444444,2582,4025,0,0.375236157535242,1,0
2026-04-02T02:57:38.745873+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6882,100000,WON,1,1,0,372,1.3529999999999995,2583,4025,0,0.37532693984306886,0,1
2026-04-02T02:57:40.069065+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6883,100000,WON,1,1,0,194,1.4933333333333332,2584,4025,0,0.37541769577219236,0,1
2026-04-02T02:57:46.023395+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6884,100000,WON,1,1,0,857,0.8933333333333325,2585,4025,0,0.37550842533410805,1,0
2026-04-02T02:57:49.566759+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6885,100000,LOST,0,1,0,507,-1.0775555555555558,2585,4026,0,0.3754538852578068,1,0
2026-04-02T02:57:54.052670+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6886,100000,WON,1,1,0,651,1.0289999999999995,2586,4026,0,0.3755445832123148,1,0
2026-04-02T02:58:07.431652+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6887,100000,LOST,0,1,0,303,-1.0513333333333335,2586,4027,0,0.3754900537244083,1,0
2026-04-02T02:58:09.291389+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6888,100000,WON,1,1,0,272,1.3535555555555552,2587,4027,0,0.3755807200929152,0,1
2026-04-02T02:58:11.080863+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6889,100000,WON,1,1,0,254,1.410333333333333,2588,4027,0,0.3756713601393526,1,0
2026-04-02T02:58:12.699623+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6890,100000,LOST,0,1,0,235,-1.0274444444444446,2588,4028,0,0.3756168359941945,0,1
2026-04-02T02:58:13.640929+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6891,100000,LOST,0,1,0,140,-0.9587777777777777,2588,4029,0,0.3755623276737774,0,1
2026-04-02T02:58:19.774458+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6892,100000,LOST,0,1,0,884,-1.2128888888888893,2588,4030,0,0.375507835171213,1,0
2026-04-02T02:58:30.090668+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6893,100000,WON,1,1,0,180,1.5011111111111108,2589,4030,0,0.37559843319309444,0,1
2026-04-02T02:58:32.813817+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6894,100000,LOST,0,1,0,396,-1.253666666666667,2589,4031,0,0.37554395126196694,1,0
2026-04-02T02:58:35.198397+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6895,100000,WON,1,1,0,349,1.339333333333333,2590,4031,0,0.3756345177664975,1,0
2026-04-02T02:58:37.832066+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6896,100000,LOST,0,1,0,384,-0.9333333333333335,2590,4032,0,0.3755800464037123,0,1
2026-04-02T02:58:40.403320+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6897,100000,LOST,0,1,0,374,-1.0090000000000001,2590,4033,0,0.37552559083659565,1,0
2026-04-02T02:58:42.485751+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6898,100000,LOST,0,1,0,305,-1.1724444444444446,2590,4034,0,0.3754711510582778,1,0
2026-04-02T02:58:44.623396+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6899,100000,LOST,0,1,0,311,-0.738777777777778,2590,4035,0,0.37541672706189305,0,1
2026-04-02T02:58:57.407773+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6900,100000,LOST,0,1,0,432,-0.8514444444444447,2590,4036,0,0.3753623188405797,1,0
2026-04-02T02:58:58.989767+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6901,100000,WON,1,1,0,231,1.4334444444444443,2591,4036,0,0.3754528329227648,1,0
2026-04-02T02:59:00.270316+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6902,100000,WON,1,1,0,184,1.5077777777777774,2592,4036,0,0.3755433207765865,0,1
2026-04-02T02:59:01.753430+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6903,100000,LOST,0,1,0,215,-0.9964444444444445,2592,4037,0,0.3754889178617992,1,0
2026-04-02T02:59:08.636004+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6904,100000,LOST,0,0,0,1000,-0.884111111111112,2592,4037,0,0.37543453070683663,0,1
2026-04-02T02:59:10.590919+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6905,100000,WON,1,1,0,285,1.4561111111111107,2593,4037,0,0.375524981897176,0,1
2026-04-02T02:59:25.472433+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6906,100000,LOST,0,1,0,710,-1.1872222222222226,2593,4038,0,0.375470605270779,1,0
2026-04-02T02:59:32.158044+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6907,100000,LOST,0,1,0,969,-1.6595555555555563,2593,4039,0,0.3754162443897495,0,1
2026-04-02T02:59:34.337478+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6908,100000,WON,1,1,0,317,1.415444444444444,2594,4039,0,0.3755066589461494,1,0
2026-04-02T02:59:36.899521+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6909,100000,WON,1,1,0,365,1.3116666666666663,2595,4039,0,0.3755970473295701,1,0
2026-04-02T02:59:53.908064+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6910,100000,LOST,0,0,0,1000,-0.3511111111111119,2595,4039,0,0.3755426917510854,0,1
2026-04-02T02:59:57.359514+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6911,100000,LOST,0,1,0,495,-1.2602222222222226,2595,4040,0,0.3754883519027637,1,0
2026-04-02T03:00:03.103974+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6912,100000,LOST,0,1,0,830,-1.5761111111111117,2595,4041,0,0.3754340277777778,1,0
2026-04-02T03:00:15.662120+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6913,100000,LOST,0,1,0,363,-1.0571111111111113,2595,4042,0,0.3753797193693042,1,0
2026-04-02T03:00:17.378895+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6914,100000,LOST,0,1,0,252,-1.0582222222222224,2595,4043,0,0.3753254266705236,1,0
2026-04-02T03:00:18.955066+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6915,100000,LOST,0,1,0,230,-1.0452222222222223,2595,4044,0,0.3752711496746204,0,1
2026-04-02T03:00:21.636863+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6916,100000,WON,1,1,0,390,1.2716666666666663,2596,4044,0,0.37536148062463853,0,1
2026-04-02T03:00:23.445349+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6917,100000,LOST,0,1,0,262,-1.0986666666666667,2596,4045,0,0.3753072141101634,0,1
2026-04-02T03:00:30.297585+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6918,100000,LOST,0,1,0,979,-1.7856666666666672,2596,4046,0,0.37525296328418617,1,0
2026-04-02T03:00:43.048599+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6919,100000,LOST,0,1,0,262,-1.1307777777777779,2596,4047,0,0.3751987281399046,1,0
2026-04-02T03:00:45.133451+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6920,100000,LOST,0,1,0,303,-0.8401111111111113,2596,4048,0,0.37514450867052024,0,1
2026-04-02T03:00:52.093609+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6921,100000,LOST,0,0,0,1000,-0.7516666666666675,2596,4048,0,0.37509030486923856,1,0
2026-04-02T03:00:54.480489+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6922,100000,LOST,0,1,0,345,-0.9776666666666668,2596,4049,0,0.375036116729269,0,1
2026-04-02T03:00:57.280873+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6923,100000,LOST,0,1,0,408,-0.9763333333333335,2596,4050,0,0.3749819442438249,1,0
2026-04-02T03:01:12.028550+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6924,100000,LOST,0,1,0,730,-1.484444444444445,2596,4051,0,0.37492778740612365,0,1
2026-04-02T03:01:14.293687+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6925,100000,LOST,0,1,0,328,-1.041888888888889,2596,4052,0,0.3748736462093863,1,0
2026-04-02T03:01:16.202530+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6926,100000,WON,1,1,0,279,1.384333333333333,2597,4052,0,0.3749639041293676,1,0
2026-04-02T03:01:19.467571+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6927,100000,WON,1,1,0,471,1.2402222222222217,2598,4052,0,0.3750541359896059,1,0
2026-04-02T03:01:22.354498+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6928,100000,WON,1,1,0,424,1.2987777777777774,2599,4052,0,0.3751443418013857,1,0
2026-04-02T03:01:34.141413+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6929,100000,WON,1,1,0,328,1.3825555555555553,2600,4052,0,0.37523452157598497,0,1
2026-04-02T03:01:35.443471+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6930,100000,WON,1,1,0,189,1.4609999999999999,2601,4052,0,0.37532467532467534,0,1
2026-04-02T03:01:37.551803+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6931,100000,LOST,0,1,0,307,-1.1772222222222224,2601,4053,0,0.3752705237339489,0,1
2026-04-02T03:01:39.789651+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6932,100000,LOST,0,1,0,325,-0.9161111111111112,2601,4054,0,0.37521638776687827,1,0
2026-04-02T03:01:41.744322+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6933,100000,LOST,0,1,0,284,-0.7236666666666667,2601,4055,0,0.3751622674167027,0,1
2026-04-02T03:01:45.027602+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6934,100000,WON,1,1,0,476,1.2401111111111107,2602,4055,0,0.37525237957888663,1,0
2026-04-02T03:01:49.202624+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6935,100000,WON,1,1,0,603,1.0956666666666661,2603,4055,0,0.37534246575342467,1,0
2026-04-02T03:02:03.235369+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6936,100000,LOST,0,1,0,481,-1.188777777777778,2603,4056,0,0.3752883506343714,0,1
2026-04-02T03:02:05.747410+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6937,100000,WON,1,1,0,364,1.3228888888888886,2604,4056,0,0.3753784056508577,1,0
2026-04-02T03:02:07.247671+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6938,100000,LOST,0,1,0,214,-0.9545555555555556,2604,4057,0,0.3753243009512828,0,1
2026-04-02T03:02:10.583989+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6939,100000,LOST,0,1,0,487,-1.3711111111111114,2604,4058,0,0.37527021184608733,0,1
2026-04-02T03:02:13.981976+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6940,100000,WON,1,1,0,493,1.246444444444444,2605,4058,0,0.3753602305475504,1,0
2026-04-02T03:02:15.075724+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6941,100000,WON,1,1,0,160,1.4911111111111108,2606,4058,0,0.37545022331076217,0,1
2026-04-02T03:02:26.050427+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6942,100000,WON,1,1,0,256,1.4478888888888886,2607,4058,0,0.37554019014693174,0,1
2026-04-02T03:02:27.364931+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6943,100000,LOST,0,1,0,192,-0.935,2607,4059,0,0.3754861011090307,0,1
2026-04-02T03:02:32.474448+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6944,100000,LOST,0,1,0,742,-1.2936666666666672,2607,4060,0,0.3754320276497696,0,1
2026-04-02T03:02:37.384592+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6945,100000,LOST,0,1,0,715,-1.120555555555556,2607,4061,0,0.375377969762419,1,0
2026-04-02T03:02:40.162704+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6946,100000,WON,1,1,0,406,1.2978888888888884,2608,4061,0,0.3754678951914771,1,0
2026-04-02T03:02:52.043366+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6947,100000,LOST,0,1,0,311,-0.7871111111111112,2608,4062,0,0.3754138477040449,0,1
2026-04-02T03:02:53.570324+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6948,100000,LOST,0,1,0,222,-1.0262222222222221,2608,4063,0,0.37535981577432354,1,0
2026-04-02T03:02:58.942544+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6949,100000,WON,1,1,0,770,1.007666666666666,2609,4063,0,0.37544970499352426,1,0
2026-04-02T03:03:01.115085+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6950,100000,LOST,0,1,0,308,-0.7746666666666667,2609,4064,0,0.3753956834532374,0,1
2026-04-02T03:03:02.329775+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6951,100000,LOST,0,1,0,179,-1.0033333333333334,2609,4065,0,0.37534167745648106,1,0
2026-04-02T03:03:03.475433+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6952,100000,LOST,0,1,0,170,-0.7827777777777778,2609,4066,0,0.37528768699654774,1,0
2026-04-02T03:03:06.306033+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6953,100000,LOST,0,1,0,409,-1.2717777777777781,2609,4067,0,0.3752337120667338,1,0
2026-04-02T03:03:18.011502+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6954,100000,WON,1,1,0,257,1.4606666666666663,2610,4067,0,0.37532355478861085,1,0
2026-04-02T03:03:21.392435+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6955,100000,WON,1,1,0,489,1.2121111111111107,2611,4067,0,0.3754133716750539,1,0
2026-04-02T03:03:24.337223+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6956,100000,WON,1,1,0,429,1.2232222222222218,2612,4067,0,0.3755031627372053,0,1
2026-04-02T03:03:26.790959+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6957,100000,LOST,0,1,0,357,-1.2031111111111112,2612,4068,0,0.37544918786833403,1,0
2026-04-02T03:03:31.578995+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6958,100000,LOST,0,1,0,696,-1.550444444444445,2612,4069,0,0.3753952285139408,1,0
2026-04-02T03:03:42.600339+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6959,100000,LOST,0,1,0,223,-1.0372222222222223,2612,4070,0,0.37534128466733724,1,0
2026-04-02T03:03:44.160475+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6960,100000,WON,1,1,0,227,1.485222222222222,2613,4070,0,0.3754310344827586,1,0
2026-04-02T03:03:51.131335+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6961,100000,LOST,0,0,0,1000,-0.677222222222223,2613,4070,0,0.3753771009912369,1,0
2026-04-02T03:03:54.800835+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6962,100000,LOST,0,1,0,531,-1.144888888888889,2613,4071,0,0.3753231829933927,1,0
2026-04-02T03:03:58.137135+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6963,100000,WON,1,1,0,484,1.2048888888888885,2614,4071,0,0.37541289673991096,0,1
2026-04-02T03:04:11.318536+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6964,100000,LOST,0,1,0,337,-1.0331111111111113,2614,4072,0,0.37535898908673176,0,1
2026-04-02T03:04:17.286032+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6965,100000,WON,1,1,0,863,0.8358888888888881,2615,4072,0,0.375448671931084,1,0
2026-04-02T03:04:21.085782+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6966,100000,LOST,0,1,0,549,-1.1801111111111113,2615,4073,0,0.3753947746195808,1,0
2026-04-02T03:04:23.540811+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6967,100000,WON,1,1,0,358,1.3008888888888885,2616,4073,0,0.3754844265824602,0,1
2026-04-02T03:04:34.163096+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6968,100000,LOST,0,1,0,241,-1.1102222222222222,2616,4074,0,0.37543053960964407,1,0
2026-04-02T03:04:38.427848+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6969,100000,LOST,0,1,0,604,-1.3001111111111114,2616,4075,0,0.37537666810159276,1,0
2026-04-02T03:04:41.230442+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6970,100000,LOST,0,1,0,402,-0.8053333333333336,2616,4076,0,0.3753228120516499,1,0
2026-04-02T03:04:46.039460+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6971,100000,LOST,0,1,0,694,-1.5550000000000004,2616,4077,0,0.3752689714531631,0,1
2026-04-02T03:04:48.645714+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6972,100000,WON,1,1,0,375,1.3188888888888886,2617,4077,0,0.37535857716580606,0,1
2026-04-02T03:05:00.295935+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6973,100000,WON,1,1,0,277,1.4179999999999997,2618,4077,0,0.37544815717768537,1,0
2026-04-02T03:05:02.932227+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6974,100000,LOST,0,1,0,384,-1.2653333333333334,2618,4078,0,0.3753943217665615,1,0
2026-04-02T03:05:04.981427+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6975,100000,LOST,0,1,0,297,-1.0292222222222223,2618,4079,0,0.3753405017921147,1,0
2026-04-02T03:05:08.137220+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6976,100000,WON,1,1,0,458,1.3269999999999995,2619,4079,0,0.37543004587155965,0,1
2026-04-02T03:05:15.120054+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6977,100000,LOST,0,0,0,1000,-0.32833333333333403,2619,4079,0,0.3753762362046725,0,1
2026-04-02T03:05:32.366789+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,6978,100000,LOST,0,0,0,1000,-0.5905555555555563,2619,4079,0,0.3753224419604471,1,0
